"workerid","proliferate.condition","condition_alt","condition_cop","condition_gram","condition_loc","conj1","conj2","first_response_value","item_number","item_type","predicate","response","sentence_id","trial_sequence_total","wrong_attempts","catch_trials","subject_information.age","subject_information.asses","subject_information.comments","subject_information.education","subject_information.enjoyment","subject_information.fairprice","subject_information.gender","subject_information.language","subject_information.problems","system.Browser","system.OS","system.screenH","system.screenW","time_in_minutes","error"
108,"condition1","filler_good","","filler_good",NA,"","",NA,"107","","",1,9107,54,NA,"[]",31,"Yes","",2,2,"3","Male","English","","Chrome","Windows",1080,1920,6.252166667,NA
171,"condition1","filler_good","","filler_good",NA,"","",NA,"101","","",0.97,9101,54,NA,"[]",41,"Yes","Thank You",1,2,"1.75","Female","English","no","Chrome","Windows",768,1366,16.89168333,NA
155,"condition1","filler_good","","filler_good",NA,"","",NA,"111","","",1,9111,54,NA,"[]",58,"Yes","",3,1,"1.5","Female","English","no","Firefox","Windows",1080,1920,8.36615,NA
234,"condition1","alt","singular","ungram","incongruent","those astronomers","these photographers",NA,"16","","recording the solar eclipse",0,1605,54,NA,"[]",50,"Yes","none",3,2,"10","Female","english","no","Chrome","Windows",768,1366,15.87885,NA
49,"condition1","filler_bad","","filler_bad",NA,"","",NA,"211","","",0.03,9211,54,NA,"[]",30,"Yes","",2,1,"$2.00 ","Male","English","No issues","Chrome","Linux",768,1366,7.169966667,NA
130,"condition1","alt","plural","ungram","incongruent","Lisa","George",NA,"5","","preparing dinner",1,506,54,NA,"[]",21,"Yes","",2,2,"$2.00 ","Female","English","No","Chrome","Windows",768,1366,8.615166667,NA
223,"condition1","filler_bad","","filler_bad",NA,"","",NA,"201","","",1,9201,54,NA,"[]",33,"Yes","",3,2,"1.5","Female","english","none","Chrome","Windows",768,1366,10.12251667,NA
229,"condition1","alt","singular","ungram","incongruent","those managers","those staff members",NA,"10","","writting the end-of-year report",0.81,1005,54,NA,"[]",38,"Yes","it was fun",1,2,"1","Female","english","no","Chrome","Linux",667,1187,9.6015,NA
111,"condition1","no_alt","plural","ungram","congruent","Peter","those lawyers",NA,"15","","handling the legal documents",0.99,1501,54,NA,"[]",32,"Yes","N/A",2,2,"Whatever is being paid","Female","English","N/A","Chrome","Windows",864,1536,8.86535,NA
22,"condition1","no_alt","singular","ungram","congruent","those mechanics","Hanako",NA,"4","","reparing the truck engine",0.73,404,54,NA,"[]",214,"No","",1,1,"$2 ","Male","English","","Chrome","Windows",1080,1920,22.4382,NA
154,"condition1","alt","plural","ungram","incongruent","Jimmy","Carlos",NA,"18","","building the tree house",0.98,1806,54,NA,"[]",60,"Yes","",2,2,"1.59","Female","English","No","Firefox","Windows",1080,1920,6.600133333,NA
189,"condition1","filler_bad","","filler_bad",NA,"","",NA,"204","","",0,9204,54,NA,"[]",33,"Yes","I enjoyed this.  Although I felt like I was judging more harshly as the experiment continued.",4,2,"1","Female","English","no","Chrome","Windows",864,1536,6.880766667,NA
110,"condition1","filler_bad","","filler_bad",NA,"","",NA,"204","","",0.02,9204,54,NA,"[]",48,"Yes","",3,2,"","Male","English","none","Firefox","Windows",768,1366,12.56796667,NA
71,"condition1","gram","plural","gram",NA,"those administrators","these teachers",NA,"11","","making the admission decisions",1,1108,54,NA,"[]",45,"Yes","",3,1,"2.5","Female","English","","Chrome","Windows",768,1366,11.71641667,NA
170,"condition1","alt","singular","ungram","incongruent","these engineers","those electricians",NA,"8","","fixing the wiring issues",0.03,805,54,NA,"[]",48,"Yes","",3,1,"maybe","Female","English","no","Chrome","Windows",1152,2048,7.439516667,NA
80,"condition1","filler_bad","","filler_bad",NA,"","",NA,"201","","",0.83,9201,54,NA,"[]",49,"Yes","Good luck with your study!",3,2,"2","Female","English","no","Chrome","Mac",800,1280,8.740033333,NA
16,"condition1","filler_good","","filler_good",NA,"","",NA,"109","","",0.99,9109,54,NA,"[]",43,"Yes","thank you",2,1,"2","Female","English","no","Safari","Mac",800,1280,8.5961,NA
60,"condition1","filler_good","","filler_good",NA,"","",NA,"106","","",1,9106,54,NA,"[]",25,"Yes","It made me remember the complications of the English language.",2,2,"£1.59","Male","English","No!","Firefox","Windows",1080,1920,7.078466667,NA
151,"condition1","filler_good","","filler_good",NA,"","",NA,"118","","",1,9118,54,NA,"[]",23,"Yes","I have no further comments.",2,2,"$1 ","Male","English","No","Chrome","Mac",800,1280,7.111783333,NA
105,"condition1","filler_good","","filler_good",NA,"","",NA,"110","","",0.98,9110,54,NA,"[]",42,"Yes","",4,1,"$2.00 ","Female","English","","Chrome","Windows",1080,1920,15.85965,NA
226,"condition1","filler_good","","filler_good",NA,"","",NA,"103","","",0.99,9103,54,NA,"[]",29,"Yes","No comments ",3,2,"$2.00 ","Male","English","No problems","Chrome","Windows",900,1600,12.31618333,NA
161,"condition1","alt","plural","ungram","incongruent","Hank","Pedro",NA,"24","","taking care of the babies",0.44,2406,54,NA,"[]",59,"Yes","",2,2,"1.4","Female","English","N/A","Chrome","Windows",768,1366,10.81226667,NA
148,"condition1","filler_bad","","filler_bad",NA,"","",NA,"202","","",0.2,9202,54,NA,"[]",26,"Yes","",4,1,"sure","Other","English","no","Chrome","Windows",720,1280,11.2596,NA
99,"condition1","filler_bad","","filler_bad",NA,"","",NA,"210","","",0,9210,54,NA,"[]",31,"Yes","",3,1,"$10.00 ","Female","english","no","Firefox","Windows",864,1536,8.27655,NA
225,"condition1","filler_bad","","filler_bad",NA,"","",NA,"211","","",0.65,9211,54,NA,"[]",31,"Yes","",4,1,"","Male","English","No","Firefox","Windows",1080,3840,3.05315,NA
160,"condition1","filler_bad","","filler_bad",NA,"","",NA,"202","","",0,9202,54,NA,"[]",37,"Yes","",3,1,"$2 ","Female","English","","Chrome","Windows",768,1366,7.225766667,NA
82,"condition1","filler_good","","filler_good",NA,"","",NA,"118","","",1,9118,54,NA,"[]",39,"Yes","n/a",3,0,"4 dollars","Male","English","no","Chrome","Windows",768,1360,10.09015,NA
37,"condition1","gram","plural","gram",NA,"those police officers","those detectives",NA,"3","","investigating the crime scene",0.87,308,54,NA,"[]",29,"Yes","",2,1,"2.5","Male","English","","Chrome","Windows",1080,1920,7.6438,NA
163,"condition1","filler_bad","","filler_bad",NA,"","",NA,"216","","",0.25,9216,54,NA,"[]",37,"Yes","Everything was clear and understood, thank you.",1,2,"2.15 USD","Male","English","No","Chrome","Windows",1080,1920,5.4598,NA
209,"condition1","gram","singular","gram",NA,"Bill","Kim",NA,"17","","attending to the patients",0.81,1707,54,NA,"[]",47,"Yes","No",3,1,"2","Male","English","no","Chrome","Mac",900,1440,6.122416667,NA
78,"condition1","filler_bad","","filler_bad",NA,"","",NA,"212","","",0.06,9212,54,NA,"[]",40,"Yes","",2,1,"?","Female","English ","No","Chrome","Linux",854,384,8.462016667,NA
146,"condition1","gram","singular","gram",NA,"Alex","Noah",NA,"16","","recording the solar eclipse",0.63,1607,54,NA,"[]",44,"Yes","",2,-1,"2","Male","English","No","Chrome","Windows",1080,1920,8.651516667,NA
172,"condition1","no_alt","plural","ungram","incongruent","those editors","Zeynab",NA,"14","","proofreading the manuscripts",0.88,1403,54,NA,"[]",48,"Yes","interesting task",4,2,"2","Female","english","none","Chrome","Windows",864,1536,19.81928333,NA
162,"condition1","no_alt","plural","ungram","congruent","John","those boys",NA,"1","","interviewing the movie star",0.86,101,54,NA,"[]",30,"Yes","N/A",4,1,"$5 ","Male","English","No.","Chrome","Windows",720,1280,4.942316667,NA
216,"condition1","alt","plural","ungram","incongruent","Hanako","George",NA,"4","","reparing the truck engine",0.71,406,54,NA,"[]",29,"Yes","",3,1,"$4 ","Female","English","No","Chrome","Windows",720,1280,5.538983333,NA
179,"condition1","gram","plural","gram",NA,"those gardeners","those farmers",NA,"22","","tending to the crops",0.89,2208,54,NA,"[]",38,"Yes","",2,1,"This pay is fine","Female","English","No problems","Chrome","Windows",1080,1920,13.46866667,NA
58,"condition1","gram","plural","gram",NA,"those librarians","those volunteers",NA,"20","","sorting the books",1,2008,54,NA,"[]",29,"Yes","",3,2,"1","Male","ENglish","","Chrome","Windows",800,1280,5.932316667,NA
120,"condition1","gram","plural","gram",NA,"those carpenters","those kids",NA,"18","","building the tree house",1,1808,54,NA,"[]",21,"Yes","",2,2,"1.5","Female","English","no","Chrome","Mac",900,1440,4.9765,NA
35,"condition1","filler_good","","filler_good",NA,"","",NA,"118","","",0.96,9118,54,NA,"[]",29,"Yes","",1,2,"2","Female","English","No.","Chrome","Windows",864,1536,15.72606667,NA
186,"condition1","filler_good","","filler_good",NA,"","",NA,"101","","",0.98,9101,54,NA,"[]",34,"Yes","",3,1,"$2.00 ","Male","English","","Chrome","Windows",864,1536,4.137616667,NA
247,"condition1","alt","plural","ungram","incongruent","Fatima","Lucas",NA,"7","","conducting the experiments",0.64,706,54,NA,"[]",30,"Yes","",3,1,"","Male","English","","Chrome","Windows",900,1440,11.49265,NA
46,"condition1","gram","plural","gram",NA,"these cooks","those children",NA,"5","","preparing dinner",1,508,54,NA,"[]",24,"Yes","It would be nice to see how many sentences there are, so I can keep track for next time.",3,1,"$2 ","Male","English","No","Chrome","Windows",938,1923,5.879866667,NA
126,"condition1","filler_good","","filler_good",NA,"","",NA,"112","","",1,9112,54,NA,"[]",27,"Yes","",4,1,"1","Male","English","No problems","Chrome","Windows",1329,2560,9.159333333,NA
89,"condition1","filler_good","","filler_good",NA,"","",NA,"103","","",0.93,9103,54,NA,"[]",39,"Yes","",3,2,"1.25","Female","english","No.","Chrome","Windows",768,1366,5.095216667,NA
128,"condition1","gram","singular","gram",NA,"Juan","Antonio",NA,"11","","making the admission decisions",0.85,1107,54,NA,"[]",53,"Yes","",3,1,"","Male","english","","Chrome","Windows",942,1921,6.612316667,NA
144,"condition1","filler_good","","filler_good",NA,"","",NA,"106","","",0.95,9106,54,NA,"[]",43,"Yes","I need to look up rules about is/are when it's an either statement including multiple groups, some of which may include a collective, whereas others may be a single person. I know I didn't apply any such rules consistently here, not that I was supposed to be thinking about rules.",4,2,"2","Male","English","no","Chrome","Windows",1080,1920,11.91711667,NA
27,"condition1","filler_bad","","filler_bad",NA,"","",NA,"201","","",0.03,9201,54,NA,"[]",64,"Yes","",1,1,"","Female","English","No","Chrome","Windows",1080,1920,9.995016667,NA
209,"condition1","alt","plural","ungram","incongruent","Juan","Antonio",NA,"11","","making the admission decisions",1,1106,54,NA,"[]",44,"Yes","",3,1,"3","Male","English","","Firefox","Windows",864,1536,34.42165,NA
70,"condition1","filler_good","","filler_good",NA,"","",NA,"101","","",0.61,9101,54,NA,"[]",41,"Yes","",2,2,"2","Female","English","","Chrome","Windows",768,1366,24.82533333,NA
31,"condition1","alt","plural","ungram","incongruent","Hasan","Yuki",NA,"20","","sorting the books",0.84,2006,54,NA,"[]",28,"Yes","",4,1,"$2 ","Male","English","n/a","Chrome","Mac",900,1440,5.586883333,NA
19,"condition1","no_alt","plural","ungram","incongruent","those volunteers","Hasan",NA,"20","","sorting the books",0.49,2003,54,NA,"[]",25,"Yes","",1,2,"the price listed","Male","english","no","Chrome","Windows",1080,1920,7.751516667,NA
21,"condition1","filler_good","","filler_good",NA,"","",NA,"113","","",1,9113,54,NA,"[]",19,"Yes","",2,1,"1.59","Male","English","","Chrome","Windows",1080,1920,14.76395,NA
63,"condition1","alt","plural","ungram","incongruent","Fatima","Lucas",NA,"7","","conducting the experiments",0.86,706,54,NA,"[]",49,"Yes","",3,1,"5","Female","English","no","Chrome","Windows",864,1536,9.42725,NA
192,"condition1","gram","singular","gram",NA,"Bill","Kim",NA,"17","","attending to the patients",0.67,1707,54,NA,"[]",30,"No","",1,1,"N/A","Male","English","","Chrome","Windows",768,1366,8.50205,NA
134,"condition1","alt","singular","ungram","incongruent","these drivers","those mechanics",NA,"4","","reparing the truck engine",0.5,405,54,NA,"[]",37,"Yes","no comments",1,1,"1.59","Male","English","No","Chrome","Windows",768,1366,10.2412,NA
38,"condition1","alt","plural","ungram","incongruent","Ellen","Ali",NA,"23","","working out at the gym",0.97,2306,54,NA,"[]",25,"Yes","It was a fun task, would love to do more in the future",1,2,"around $2","Male","English","","Firefox","Windows",1080,1920,13.0317,NA
64,"condition1","filler_bad","","filler_bad",NA,"","",NA,"213","","",0.18,9213,54,NA,"[]",19,"Yes","",2,1,"$3 ","Female","English","no","Chrome","Windows",720,1280,8.232266667,NA
133,"condition1","filler_good","","filler_good",NA,"","",NA,"102","","",1,9102,54,NA,"[]",53,"Yes","I enjoyed this experiment very much. It was not too long, so thank you. ",2,2,"Whatever the agreed price is.","Female","English","No","Chrome","Mac",900,1440,8.53615,NA
56,"condition1","alt","singular","ungram","incongruent","these fashion designers","those tailors",NA,"19","","sewing the dresses",0.5,1905,54,NA,"[]",37,"Yes","Thank you!",3,2,"2","Male","English","No","Chrome","Mac",1120,1792,7.0166,NA
219,"condition1","filler_bad","","filler_bad",NA,"","",NA,"213","","",0.14,9213,54,NA,"[]",34,"Yes","",2,1,"2.5","Male","English","","Chrome","Windows",1080,1920,5.5592,NA
182,"condition1","alt","singular","ungram","incongruent","those astronomers","these photographers",NA,"16","","recording the solar eclipse",0.73,1605,54,NA,"[]",19,"Yes","Enjoyed this study.",2,2,"Yes","Male","English ","No","Chrome","Linux",883,412,7.238716667,NA
212,"condition1","gram","plural","gram",NA,"those gardeners","those farmers",NA,"22","","tending to the crops",0.91,2208,54,NA,"[]",54,"Yes","",2,1,"$3.00 ","Male","English","no","Chrome","Windows",864,1536,9.888883333,NA
250,"condition1","filler_bad","","filler_bad",NA,"","",NA,"219","","",0.01,9219,54,NA,"[]",33,"Yes","",3,1,"$2 ","Female","English","NO","Chrome","Mac",900,1440,7.5664,NA
67,"condition1","no_alt","plural","ungram","incongruent","those illustrators","Hossein",NA,"25","","sketching the concept art",0.91,2503,54,NA,"[]",53,"Yes","none at this time",3,1,"2","Male","English","none","Chrome","Windows",768,1366,9.661516667,NA
197,"condition1","filler_good","","filler_good",NA,"","",NA,"118","","",0.99,9118,54,NA,"[]",25,"Yes","",2,1,"$3.00 ","Female","English","","Chrome","Windows",768,1366,8.225416667,NA
143,"condition1","filler_bad","","filler_bad",NA,"","",NA,"220","","",0.23,9220,54,NA,"[]",23,"Yes","",3,1,"1","Female","English","","Safari","Mac",1120,1792,9.262616667,NA
23,"condition1","alt","singular","ungram","incongruent","those sculptors","those painters",NA,"21","","using the art studio",0.82,2105,54,NA,"[]",61,"Yes","None",3,1,"$1 ","Female","English","No","Chrome","Windows",1080,1920,6.269683333,NA
249,"condition1","filler_good","","filler_good",NA,"","",NA,"116","","",0.92,9116,54,NA,"[]",30,"Yes","",3,1,"$2 ","Female","English","No","Chrome","Mac",900,1440,7.340633333,NA
117,"condition1","alt","singular","ungram","incongruent","these fashion designers","those tailors",NA,"19","","sewing the dresses",0.65,1905,54,NA,"[]",25,"Yes","",1,1,"$2 ","Male","English","No","Chrome","Windows",1080,1920,7.556383333,NA
87,"condition1","filler_good","","filler_good",NA,"","",NA,"102","","",0.97,9102,54,NA,"[]",59,"Yes","",4,1,"$2.00 ","Female","English","no","Chrome","Mac",900,1440,8.364483333,NA
115,"condition1","filler_bad","","filler_bad",NA,"","",NA,"209","","",0.01,9209,54,NA,"[]",67,"Yes","It was a fun little study, I enjoyed it.",3,2,"3","Female","English","None","Chrome","Windows",1080,1920,10.94585,NA
48,"condition1","filler_good","","filler_good",NA,"","",NA,"103","","",1,9103,54,NA,"[]",25,"Yes","",2,1,"Fair enough","Male","English","No","Chrome","Windows",1080,1920,11.92745,NA
152,"condition1","gram","singular","gram",NA,"Sarah","Matt",NA,"10","","writting the end-of-year report",0.96,1007,54,NA,"[]",56,"Yes","",3,2,"1.25","Female","English","none","Chrome","Windows",715,1270,8.05375,NA
184,"condition1","alt","plural","ungram","incongruent","Krishna","Amir",NA,"12","","analyzing the market trends",0.9,1206,54,NA,"[]",43,"Yes","It would be interesting to see how people respond to reading these sentences vs hearing them spoken. ",3,2,"0.75","Female","english","none","Firefox","Windows",1080,1920,11.00188333,NA
136,"condition1","gram","singular","gram",NA,"Krishna","Amir",NA,"12","","analyzing the market trends",0.98,1207,54,NA,"[]",52,"Yes","",3,2,"5","Female","English","There were some spelling errors.","Chrome","Windows",768,1366,7.6913,NA
173,"condition1","filler_good","","filler_good",NA,"","",NA,"114","","",0.98,9114,54,NA,"[]",34,"Yes","",2,1,"1.5","Female","English","No","Chrome","Mac",900,1440,6.865866667,NA
211,"condition1","filler_bad","","filler_bad",NA,"","",NA,"204","","",0.49,9204,54,NA,"[]",66,"Yes","",2,1,"1.23","Female","English","","Chrome","Windows",720,1280,5.13715,NA
42,"condition1","filler_bad","","filler_bad",NA,"","",NA,"208","","",0,9208,54,NA,"[]",22,"Yes","",3,2,"1.5","Female","English","No","Chrome","Windows",1110,1664,6.45565,NA
114,"condition1","alt","singular","ungram","incongruent","these drivers","those mechanics",NA,"4","","reparing the truck engine",0.24,405,54,NA,"[]",20,"Yes","",2,1,"$2.50 ","Male","English","no","Chrome","Windows",1080,1920,5.679166667,NA
131,"condition1","filler_good","","filler_good",NA,"","",NA,"113","","",0.98,9113,54,NA,"[]",48,"Yes","",2,1,"0.5","Male","English","no","Chrome","Windows",864,1536,8.631616667,NA
149,"condition1","gram","singular","gram",NA,"Brian","Jamaal",NA,"9","","creating the fashion collection",0.68,907,54,NA,"[]",62,"Yes","",3,2,"1.5","Female","English","","Chrome","Windows",864,1536,9.01705,NA
84,"condition1","filler_bad","","filler_bad",NA,"","",NA,"219","","",0.14,9219,54,NA,"[]",47,"Yes","",3,2,"2","Female","English","None","Chrome","Windows",768,1366,15.07186667,NA
188,"condition1","filler_bad","","filler_bad",NA,"","",NA,"215","","",0.26,9215,54,NA,"[]",54,"Yes","",1,1,"5","Male","English","No","Chrome","Windows",1080,1920,47.96863333,NA
